UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573581;10;21:09:27;Rota;01;VUC;PDB0903;;000000000034;Fixa;PC financeira;20:29;Noturno;73,39;09:13:00;15;111,62;44,29 ;2894;38,38 ;100,00;44,29 ;;;;;;Roterizada;;;MACEIO (14) / RIO LARGO (1);[MAC]: BENESITO BENTES II (4) / JATIUCA (3) / PAJUCARA (2) / CIDADE UNIVERSITARIA (2) / CRUZ DAS ALMAS (1) / PITANGUINHA (1) / SANTA LUCIA (1) / [RIO]: PREFEITO ANTONIO LINS DE SOUZA - TAB.DO PINTO (1);0041360/0033800/0031179/0036371/0047658/0050075/0026055/0039009/0041600/0019905/0046389/0035759/0077522/0036663/0039552;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573582;10;21:09:58;Rota;01;VUC;UHK4I48;;000000000087;Fixa;PC financeira;17:30;Padrao;71,44;08:58:00;18;216,38;85,86 ;5645;74,87 ;100,00;85,86 ;;;;;;Roterizada;;;MACEIO (10) / PARIPUEIRA (8);[MAC]: IPIOCA (10) / [PAR]: CENTRO (6) / CENTRO (1) / JACINTINHO (1);0041434/0019826/0044912/0045844/0044743/0047959/0031018/0047298/0048953/0025294/0050079/0041697/0046774/0037477/0049968/0076088/0031889/0047037;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573583;10;21:10:29;Rota;01;VUC;PDB4223;;000000000132;Fixa;PC financeira;17:53;Padrao;72,69;09:02:00;21;176,57;70,06 ;4807;63,76 ;100,00;70,06 ;;;;;;Roterizada;;;MACEIO (20) / PARIPUEIRA (1);[MAC]: RIACHO DOCE (8) / GUAXUMA (4) / GARCA TORTA (3) / IPIOCA (1) / JACARECICA (1) / RIO NOVO (1) / CHA DE BEBEDOURO (1) / MIRANTE DA SEREIA (1) / [PAR]: CENTRO (1);0078568/0026716/0044128/0043770/0033295/0039484/0041800/0025240/0046800/0021149/0024428/0049180/0028671/0042230/0044218/0040210/0047572/0037251/0048160/0047848/0045988;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573584;10;21:11:01;Rota;01;VUC;PDB3703;;000000000044;Fixa;PC financeira;17:10;Padrao;45,56;09:07:00;27;192,52;76,39 ;5239;69,48 ;100,00;76,39 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: PONTA GROSSA (7) / FAROL (5) / LEVADA (5) / BOM PARTO (4) / CENTRO (2) / PINHEIRO (1) / TRAPICHE DA BARRA (1) / VERGEL DO LAGO (1) / INOCOP (1);0049038/0039791/0013939/0038042/0046390/0023882/0046498/0044728/0037780/0038329/0026423/0039558/0037086/0034778/0048387/0040181/0030811/0020260/0029923/0044246/0036278/0047859/0038201/0077358/0031617/0033513/0024435;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573585;10;21:11:32;Rota;01;Truck;QYD4420;;000000000201;Fixa;PC financeira;18:26;Padrao;50,87;08:47:00;17;293,10;69,78 ;7576;60,22 ;100,00;69,78 ;;;;;;Roterizada;;;RIO LARGO (17);[RIO]: TABULEIRO DO PINTO (7) / CENTRO (3) / PREFEITO ANTONIO LINS DE SOUZA (2) / ANTONIO LINS DE SOUZA (1) / PREF ANTONIO L SOUZA (1) / PREFEITO ANTONIO NS DE SOUZA (1) / CONJUNTO MUTIRAO (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1);0047293/0049441/0042882/0077926/0045718/0040032/0041835/0036816/0037362/0036204/0044201/0028439/0030318/0037883/0039992/0045008/0037655;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573586;10;21:12:04;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;11:59;Padrao;29,86;08:48:00;29;179,60;42,76 ;4679;37,20 ;100,00;42,76 ;;;;;;Roterizada;;;MACEIO (29);[MAC]: CLIMA BOM (21) / TABULEIRO DO MARTINS (7) / SANTA AMELIA (1);0078956/0040556/0028006/0042256/0020720/0016385/0047667/0049661/0076792/0030137/0038111/0050276/0011851/0034730/0016507/0048627/0035552/0050191/0043621/0045105/0028681/0031967/0042122/0026974/0049414/0025791/0035667/0041256/0076745;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573587;10;21:12:36;Rota;01;VUC;QYO8B65;;000000000016;Fixa;PC financeira;19:58;Padrao;49,16;08:48:00;33;239,73;95,13 ;6333;67,95 ;100,00;95,13 ;;;;;;Roterizada;;;RIO LARGO (33);[RIO]: CENTRO (19) / CONJUNTO MUTIRAO (5) / CENTRO (4) / MATA DO ROLO (3) / VILA MINHA ALDEIA (2);0044170/0044089/0021158/0040495/0031237/0025735/0018642/0035202/0029440/0023026/0049013/0032439/0032163/0050384/0042764/0046439/0027807/0018798/0047237/0029942/0078407/0036720/0045886/0047307/0047045/0048684/0034946/0029425/0049587/0034722/0019664/0043921/0032164;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573588;10;21:13:08;Rota;01;Truck;QYD5580;;000000000043;Fixa;PC financeira;17:22;Padrao;26,38;09:10:00;32;192,55;45,84 ;5209;41,40 ;100,00;45,84 ;;;;;;Roterizada;;;MACEIO (32);[MAC]: SANTA LUCIA (18) / TABULEIRO DO MARTINS (10) / ANTARES (3) / CENTRO (1);0037661/0044269/0039869/0040139/0034291/0050494/0042227/0012519/0028239/0037295/0048415/0078592/0028398/0037634/0045733/0035549/0032018/0050204/0015235/0076503/0018959/0028411/0049657/0045373/0028359/0033835/0033908/0041023/0012726/0042929/0078340/0041524;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573589;10;21:13:40;Rota;01;VUC;RUY0H69;;000000000356;Fixa;PC financeira;19:59;Padrao;52,74;07:33:00;27;55,90;79,85 ;1456;99,81 ;100,00;99,81 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: PAJUCARA (5) / PONTA DA TERRA (5) / JACINTINHO (4) / POCO (4) / JATIUCA (3) / PONTA VERDE (3) / JARAGUA (2) / CENTRO (1);0050400/0048855/0050431/0047243/0012062/0049618/0050119/0047321/0022065/0032766/0030768/0077298/0046620/0048584/0012051/0049502/0015448/0035141/0047369/0034727/0031383/0049930/0048561/0043276/0044516/0046763/0050305;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;01/09/2026;Sim;573590;10;21:14:13;Rota;01;VUC;PDB2683;;000000000257;Fixa;PC financeira;17:57;Padrao;27,72;08:54:00;27;217,82;86,43 ;5977;79,27 ;100,00;86,43 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: BENESITO BENTES II (16) / ANTARES (9) / TABULEIRO DO MARTINS (1) / BENEDITO BENTES 2 (1);0049040/0030487/0047367/0039660/0026593/0050256/0033856/0049006/0050471/0028175/0035227/0039643/0042285/0030737/0034877/0050274/0050083/0035781/0039330/0037967/0044761/0023357/0048099/0045589/0047555/0043961/0035875;;
